s,d,t
62,376,515.1116601
9,376,515.1570439
62,376,515.1991911
9,376,515.2532296
679,445,515.2570995
392,869,515.3737606
384,869,515.6666096
43,442,515.7124859
42,484,515.7343687
173,442,515.8544776
422,388,516.1815931
400,788,516.2558959
400,257,516.2641987
102,869,516.292203
822,290,516.6882738
578,881,516.7303506
384,869,516.7347835
515,360,516.8899329
283,442,517.0530333
283,557,517.0583105
102,869,517.13585
420,53,517.157381
346,895,517.5025093
383,869,517.6482302
383,869,517.6516779
188,99,517.7957804
579,33,518.1057275
239,857,520.0791157
193,706,520.2646617
193,260,520.278312
43,53,520.7220887
367,868,520.8804044
367,94,520.889059
752,284,521.0294323
752,559,521.0316135
709,868,521.1890849
62,376,521.243053
538,284,521.4810895
786,775,521.5349873
161,117,521.774431
83,33,521.9727127
134,857,522.3231182
268,729,522.3724424
834,94,522.5010651
59,227,522.5071163
59,329,522.5084532
59,221,522.5108455
18,96,522.6676836
645,895,522.7561294
9,376,522.8686391
400,96,522.8888331
283,221,522.9536371
283,748,522.9622213
813,379,523.289759
562,247,523.4359724
870,868,523.4860705
135,442,523.6588809
392,869,523.7041944
392,388,523.7102456
392,388,523.7129194
392,388,523.7130601
579,636,523.8900923
579,759,523.8924846
83,759,523.9131712
686,96,524.0773974
806,392,524.094988
806,392,524.0982247
686,96,524.1346725
686,96,524.1626768
686,94,524.1956769
686,392,524.2109455
43,442,525.7025613
279,182,525.8439197
126,555,526.1533038
126,46,526.1548518
49,106,526.2698946
742,598,526.3135194
9,759,526.4211037
806,392,526.4927328
742,759,526.5402979
445,133,526.5935623
445,705,526.5992617
721,247,526.6623065
891,106,526.7257736
891,106,526.7363279
555,257,526.7518781
93,376,526.9609956
93,92,526.9650766
93,543,526.9683836
93,290,526.9721832
93,585,526.9746459
93,759,526.9783048
93,706,526.9835116
93,394,526.9872408
93,636,526.9892813
510,320,527.0794861
510,362,527.0970768
395,442,527.1510448
395,869,527.1566738
395,388,527.1589958
135,442,527.16758
709,636,527.2211963
9,376,527.2246441
742,703,527.2699575
742,81,527.3007763
686,392,527.3192113
686,392,527.3426421
93,376,527.3817636
93,636,527.3844374
220,394,527.3845781
93,703,527.3884481
97,592,527.3986507
93,394,527.4027317
9,376,527.4374204
9,703,527.4734461
92,357,527.5397979
742,703,527.5914441
742,636,527.5984099
786,775,527.7644656
786,293,527.7665061
384,869,527.8491117
525,394,528.1570183
705,751,528.2779011
9,703,528.2828265
83,636,528.3801379
400,96,528.3913959
83,636,528.3919588
400,788,528.3930143
400,257,528.3951955
102,869,528.3965324
400,242,528.3968842
400,741,528.3984322
400,81,528.3997691
400,543,528.4019503
400,40,528.4037797
173,442,528.4042019
400,260,528.4052573
400,627,528.41159
400,585,528.4129269
173,759,528.4129972
400,442,528.4279845
870,290,528.4740719
742,703,528.609168
742,636,528.6171894
367,94,528.933469
59,221,529.2904183
375,297,529.3508597
43,442,529.3619066
49,106,529.3670431
392,869,529.5414015
102,869,529.553926
49,106,529.6175338
686,94,529.6387833
579,636,529.7141416
673,84,529.7278623
579,759,529.7283548
891,106,529.7312397
673,676,529.7419348
49,106,529.7468602
891,106,529.7624103
802,706,529.7912589
102,869,529.7925255
49,106,529.8119455
173,442,530.0402016
367,94,530.1660099
367,230,530.1949289
709,636,530.1956325
435,492,530.3144749
435,887,530.330799
346,895,530.3897628
164,99,531.2944845
164,320,531.3022948
164,853,531.3139046
164,323,531.3217852
742,636,531.7620437
531,320,531.912901
62,388,531.9130417
62,376,531.925707
93,376,532.206735
93,290,532.332684
93,543,532.3465454
93,543,532.3474601
9,376,532.518019
9,290,532.5319508
9,290,532.5335691
255,445,532.6091385
135,99,532.9567999
496,530,532.9822007
283,221,533.1390389
19,442,533.3696873
367,92,533.4506043
806,392,533.6851226
400,543,533.7042613
238,308,533.7428199
43,442,533.7682912
618,868,533.8978286
618,572,533.9138713
383,869,534.0200484
624,53,534.1401573
83,759,534.140298
742,759,534.2257885
62,759,534.6269254
9,759,535.0422052
686,392,535.0697873
153,40,535.088152
499,627,535.1112309
499,220,535.1128492
3,68,535.1493674
742,68,535.1576702
337,260,535.2062203
93,376,535.3007876
93,40,535.3038836
93,92,535.3069091
93,543,535.3093015
93,394,535.315423
93,290,535.3182375
93,759,535.3244294
93,703,535.3300584
806,392,535.3382908
93,706,535.3457493
93,636,535.3501821
395,388,535.3862077
870,734,535.4047835
9,40,535.5137047
9,759,535.5163785
9,703,535.5179968
9,290,535.5212335
83,759,535.5221482
9,133,535.5604254
9,119,535.5610587
9,437,535.5615512
9,287,535.5620438
9,222,535.5626067
9,349,535.5630992
9,376,535.5636621
9,224,535.5651397
9,873,535.565773
9,530,535.5672506
9,782,535.5677431
9,597,535.5684468
9,512,535.5694318
9,81,535.5707687
9,40,535.5714723
9,876,535.5733721
9,94,535.5741461
9,179,535.5748497
9,92,535.5756941
9,395,535.5772421
9,790,535.577805
9,36,535.5792122
9,543,535.5799862
9,627,535.5808306
9,4,535.5813935
9,726,535.5820267
9,45,535.5851227
9,725,535.5856152
9,387,535.5863892
9,854,535.5882186
9,251,535.589063
9,183,535.5896259
9,759,535.590822
9,52,535.5915257
9,507,535.5921589
9,431,535.5927922
9,703,535.5934255
9,676,535.5939884
9,152,535.5945513
9,107,535.5951142
9,706,535.5959585
9,870,535.5965214
9,290,535.5970843
19,734,535.6033466
93,290,535.6065833
19,442,535.6122123
62,734,535.651756
62,759,535.6572443
62,437,535.6625919
93,222,535.6741313
93,870,535.6766644
93,133,535.6860929
93,92,535.6894703
93,107,535.6920738
93,512,535.6967881
93,376,535.7052316
93,782,535.7076239
346,53,535.7082572
93,152,535.7088904
93,4,535.711142
346,179,535.711142
346,854,535.7136751
93,703,535.7138158
93,437,535.7159267
93,349,535.7171228
346,853,535.7176154
93,597,535.7181783
93,40,535.7195855
93,543,535.7207113
93,627,535.721626
346,40,535.7221889
93,40,535.7248627
93,507,535.7260589
93,52,535.7275365
93,759,535.7312657
93,183,535.7323211
510,320,535.8718501
141,387,535.895703
141,585,535.9183597
141,585,535.9187115
93,585,536.7330174
480,179,537.1117086
709,636,537.3567814
786,775,538.0409165
742,53,538.1115605
742,703,538.1204966
93,703,538.2771236
93,636,538.2797974
93,897,538.3824564
93,557,538.4692134
478,730,538.5255738
478,868,538.545205
742,557,538.5633585
283,557,538.6465974
62,437,538.6664396
538,40,538.7746572
9,133,538.7909814
9,437,538.7933033
9,222,538.7939366
9,349,538.7948513
9,782,538.7968214
9,597,538.798862
9,40,538.8009728
9,92,538.8150453
9,387,538.8206743
9,759,538.8248961
9,703,538.8289068
346,179,538.8671136
346,897,538.8735166
705,40,538.9666063
752,788,539.0639881
752,708,539.0956512
752,708,539.1077536
93,133,539.2690245
93,222,539.2701503
347,556,539.271628
93,437,539.2716983
93,349,539.2727538
93,782,539.2739499
93,597,539.2760608
93,40,539.2776088
93,92,539.2785938
93,759,539.2802825
93,703,539.2818305
93,557,539.2845043
93,897,539.2864041
742,703,539.4334618
742,557,539.4378243
671,261,539.5456197
742,182,539.6873299
383,556,539.7073129
742,759,539.7362319
93,557,540.1088016
93,703,540.110631
93,759,540.1151342
141,437,540.6204781
548,257,540.6675507
806,759,540.6968918
405,776,540.7057575
870,734,540.7688727
367,92,540.7696467
367,897,540.7736574
650,437,541.1042207
803,701,541.1223742
803,868,541.125822
9,703,541.1405981
18,897,541.1472825
548,543,541.5242147
268,492,541.6192746
268,776,541.6382021
400,788,541.640313
268,45,541.6406648
345,492,541.7135604
745,538,541.7203855
392,869,541.7440274
392,869,541.7766756
250,713,541.7847673
395,734,541.7945477
102,869,541.8305733
48,878,541.8305733
48,559,541.8321916
48,105,541.8345136
392,556,541.835569
392,703,541.8380317
250,502,541.8387354
102,789,541.8498526
102,789,541.8509081
102,789,541.8518932
102,789,541.8525264
102,789,541.8535115
102,789,541.8539337
392,869,541.8608292
250,495,541.8781384
871,853,541.9353431
228,415,542.0057761
83,730,542.0116162
83,636,542.0450384
47,868,542.2129234
709,868,542.4195079
18,96,543.631714
18,96,543.6325583
742,703,543.873339
742,636,543.8786865
193,706,543.8839637
742,788,543.8850895
193,559,543.8921961
531,320,544.0292624
91,734,544.1341729
164,99,544.1464864
164,320,544.1535226
93,897,544.221704
93,706,544.2245888
93,92,544.2274737
93,543,544.229866
93,636,544.2324694
93,703,544.2371134
93,759,544.2416869
93,598,544.2527338
93,644,544.2575185
93,91,544.2623735
93,373,544.2686358
870,789,544.3200005
870,734,544.3254184
870,878,544.3298512
62,644,544.46741
62,759,544.4725465
696,357,544.6405722
696,49,544.6443015
392,703,544.6790606
696,394,544.7114273
696,394,544.7167749
752,843,544.719519
752,788,544.7250777
742,357,544.7340841
752,60,544.7449903
742,788,544.7536449
696,357,544.7693357
696,558,544.7830564
9,759,544.7928368
9,703,544.7957217
283,373,544.8069797
742,357,544.8351247
93,373,544.8693209
93,394,544.8755128
93,644,544.8785384
93,759,544.8801567
93,60,544.8814233
93,703,544.8840267
686,49,544.9892187
686,96,544.9932294
392,703,545.3098609
363,734,545.3589036
363,867,545.3623513
363,446,545.3683321
9,759,545.3998546
742,703,545.5070167
696,734,545.6295883
873,482,545.7965586
39,323,545.9740834
39,703,545.9762646
39,703,545.9766164
748,830,546.2900816
742,636,546.4071649
742,759,546.4121606
742,883,546.4157491
83,636,546.4210263
742,636,546.432425
742,81,546.4415018
813,703,546.5060243
872,323,546.5677322
585,874,546.595244
585,105,546.6057984
585,868,546.6179711
47,759,546.6221928
285,598,546.8683914
106,94,546.93411
196,705,546.9638734
196,705,546.9645067
196,705,546.9648585
488,62,547.0184044
333,420,547.1770719
333,734,547.1934664
90,867,547.229492
141,92,547.3202597
9,81,547.3692321
9,94,547.3706393
9,759,547.3744389
9,703,547.3759869
510,320,547.4177119
510,91,547.4443793
415,53,547.5438016
415,53,547.5450681
336,96,547.5762387
336,84,547.5832046
336,357,547.5926332
336,105,547.6007249
336,734,547.6037505
336,868,547.6168379
336,748,547.6297142
336,759,547.6348507
47,81,547.7036653
383,869,547.7406056
721,734,547.8315141
18,96,548.1076871
777,293,548.192474
579,183,548.1971882
579,759,548.2057725
777,264,548.2095721
133,883,548.2356062
363,867,548.2447533
777,868,548.2738834
194,105,548.384423
39,323,548.4446533
39,632,548.4462013
39,78,548.4525339
39,543,548.455067
39,555,548.4587259
673,84,548.6656621
709,868,549.3153196
709,883,549.3263665
695,549,549.756141
742,557,549.9797532
742,759,549.9931924
192,92,550.1903483
90,867,550.243472
384,869,550.3045467
384,703,550.3058132
363,867,550.8069354
62,734,550.9119163
538,264,550.9741871
346,183,550.998603
64,445,551.0554559
93,598,551.1170935
93,543,551.1196265
93,92,551.1241297
93,703,551.1275775
93,759,551.1320104
93,636,551.1358803
93,183,551.139117
93,557,551.1429869
173,183,551.1522748
742,222,551.2929295
803,96,551.3563262
803,96,551.3623774
803,96,551.3725096
803,96,551.3802494
83,636,551.7000472
141,92,551.7999621
141,183,551.8047467
255,598,551.9631328
255,445,551.9644697
383,869,552.022167
777,868,552.3916408
9,376,552.3940331
9,395,552.3952293
777,739,552.4086685
777,790,552.41866
274,96,552.4242187
777,265,552.4823381
400,96,552.5017582
62,183,552.5340546
62,395,552.5357433
8,662,552.5720504
451,376,552.5724726
8,662,552.5771868
451,434,552.5830269
451,873,552.5921037
451,743,552.6044172
451,782,552.6133532
451,512,552.6258074
9,395,552.6451571
102,789,552.6585963
102,789,552.6590185
102,789,552.6592296
173,376,552.8003769
539,759,552.951586
803,96,553.169147
18,96,553.3205672
18,96,553.3473754
742,759,553.6766721
525,394,553.764766
3,662,553.8389985
3,662,553.8403354
3,662,553.8419537
3,775,553.8481456
3,68,553.8509601
3,558,553.8604591
742,68,553.8943738
742,68,553.899651
742,68,553.9064058
135,557,553.9194229
742,53,553.9204784
742,53,553.9279368
400,96,553.9567151
538,743,554.0223633
538,662,554.0272887
579,759,554.1879968
220,394,554.1932036
579,183,554.1938369
83,759,554.22937
83,186,554.2332399
579,636,554.2391504
579,738,554.2447794
861,62,554.2692655
861,62,554.2762314
367,92,554.3036025
367,549,554.3147197
435,492,554.3767795
435,759,554.398029
861,725,554.4078798
435,734,554.411609
435,734,554.4121719
435,867,554.4199118
861,295,554.4212486
435,636,554.4259629
285,512,554.4500269
803,96,554.469447
803,96,554.4823233
216,739,554.4828159
861,644,554.4910483
803,96,554.4971698
803,96,554.5049801
802,706,554.608413
709,636,555.7278813
709,739,555.7311179
90,867,556.6857971
93,759,556.9035692
93,376,556.9072984
93,706,556.9102536
93,222,556.9141939
62,759,557.2513713
62,376,557.2558745
9,725,557.3006954
9,759,557.3047061
400,559,557.7988623
62,510,558.0814383
753,713,558.1063467
451,376,558.1508158
451,512,558.1577113
451,743,558.1672103
870,265,558.2432018
9,376,558.2614257
141,295,558.5698952
451,627,558.5786201
451,708,558.6144347
451,52,558.6557375
451,676,558.6709358
451,857,558.6883153
451,388,558.697955
9,627,558.977998
9,52,558.9814457
18,708,559.0871303
18,96,559.105706
18,708,559.1805718
18,96,559.2287701
451,708,559.229333
451,708,559.2305292
451,52,559.2445313
18,708,559.2502307
538,743,559.4331733
9,52,559.4957257
686,734,559.5154975
283,748,559.5667215
400,96,559.7386172
400,96,559.7568411
803,96,559.8384616
803,96,559.8484531
395,734,559.9339436
194,734,560.0362508
515,498,560.0772018
18,96,560.210187
18,96,560.2272148
18,96,560.3084835
870,627,560.3585113
870,868,560.3661104
153,498,560.5203452
686,96,560.5470126
90,737,560.574454
90,240,560.5755798
786,775,560.6790127
259,708,560.7064541
93,759,560.9069874
93,92,560.9128978
93,376,560.9200748
93,183,560.9279554
93,510,560.9333733
90,734,561.122719
47,743,561.4681288
870,734,562.4999252
18,96,562.7276185
62,734,562.8607444
62,759,562.8729875
62,376,562.8845973
62,498,562.8895227
9,376,562.9999919
9,627,563.0034397
9,183,563.0144866
9,759,563.017864
93,759,563.0313736
93,376,563.0390431
451,743,563.1160901
243,549,563.2663142
538,743,563.3382951
400,96,563.4219561
400,96,563.4235041
18,96,563.7878414
9,376,563.8420206
9,759,563.8431464
451,743,563.9085132
400,96,564.0730912
400,96,564.0803386
62,376,564.3411022
18,96,564.374454
18,96,564.3838123
18,96,564.3973219
173,183,564.5572559
336,96,564.6933371
336,240,564.7054395
478,730,564.7092391
478,676,564.7121239
478,868,564.7190898
90,867,564.7404097
346,183,565.0958813
538,743,565.123182
395,734,565.1653291
400,96,565.2230264
173,183,565.4013955
93,376,565.5343807
93,759,565.5378285
93,183,565.5547859
93,782,565.5640034
93,512,565.5745577
93,295,565.592852
62,376,565.5955961
93,627,565.6003808
93,557,565.620012
93,376,565.6290887
9,376,565.6482273
9,759,565.6573745
93,394,565.6734171
93,376,565.6810163
93,759,565.6996624
93,636,565.7338586
93,598,565.7370952
400,627,565.773332
83,730,565.8377137
345,492,565.8885858
141,183,565.9077244
93,627,565.9281999
93,644,565.9341808
93,183,565.9439612
802,105,565.9931446
802,40,565.9953258
93,290,565.997296
250,713,566.0672363
250,897,566.0960146
141,183,566.13781
93,897,566.2426502
93,40,566.2442685
93,183,566.2485606
141,183,566.4054691
141,183,566.4101131
173,376,566.5219192
744,153,566.599318
686,96,566.612335
686,96,566.6326698
686,734,566.6428724
579,636,566.8128683
579,759,566.8328513
579,105,566.8552266
579,730,566.8577596
806,759,566.9025806
93,636,567.3360843
93,759,567.3383359
93,183,567.3431909
395,442,568.3797017
398,437,568.3944778
62,734,568.4168531
62,644,568.4231154
478,730,568.6572116
478,387,568.6629813
18,96,569.0118389
752,96,569.0456832
752,284,569.0489199
752,858,569.0503272
18,96,569.055534
803,96,569.1306108
93,437,569.1434872
803,96,569.1444723
93,644,569.1460906
62,644,569.2246856
18,96,569.5858566
752,741,569.5901487
220,394,569.598944
18,96,569.6018992
393,290,569.6165346
173,290,569.6633257
135,442,569.693652
93,394,569.7358695
93,644,569.7386137
93,290,569.7418503
803,96,569.8550637
803,96,569.8745541
803,96,569.876665
803,708,569.9048804
803,868,569.9069209
752,60,569.9671512
803,240,569.9683474
803,240,569.9695436
395,442,569.980309
395,858,569.9822088
752,708,569.9976182
141,387,570.0370916
141,759,570.0415948
803,708,570.0455351
646,437,570.1158977
696,394,570.2132795
62,759,570.2177123
696,394,570.2189788
93,394,570.2977849
93,60,570.3074246
696,778,570.3586485
646,290,570.4123351
47,2,570.4201454
47,2,570.4356251
9,437,570.7526788
9,759,570.7589411
9,133,570.8790499
9,437,570.8803165
9,376,570.8870713
9,703,570.889534
9,627,570.8931928
83,730,570.919438
239,857,570.922534
239,417,570.9261225
173,437,570.9598261
585,186,570.9912782
585,739,570.9966961
585,105,571.0041546
93,133,571.0733913
93,437,571.0760651
93,376,571.0774723
93,290,571.0790203
93,627,571.0804979
93,703,571.0821866
93,759,571.0876749
259,388,571.1673957
336,105,571.1875897
91,154,571.2541527
91,433,571.2562636
91,881,571.2586559
91,686,571.261189
91,727,571.2624555
283,858,571.2780056
283,183,571.2859566
382,52,571.3064321
92,91,571.314946
18,708,571.3387285
18,708,571.3594855
18,96,571.3668032
50,154,571.4605964
173,437,571.4758651
398,417,571.5363065
9,133,571.5735283
9,437,571.5790166
9,376,571.579861
9,627,571.5856307
9,759,571.5901339
870,627,571.6342512
870,395,571.6373472
870,557,571.6390359
753,897,571.6870231
12,417,571.832744
870,734,571.8445649
134,857,571.849631
62,734,571.8750319
451,52,571.8960703
451,388,571.9007846
802,437,571.9395543
173,437,572.0539639
173,759,572.0597336
93,133,572.2366954
93,154,572.2523159
93,437,572.259704
93,376,572.2726507
93,627,572.2792648
93,96,572.2827829
93,759,572.2865121
93,183,572.2896784
400,96,572.2915078
93,96,572.3008661
93,557,572.3060729
93,897,572.3131795
646,492,572.5132906
870,557,572.6212268
870,556,572.622634
646,240,572.6301628
18,96,572.7910116
93,96,572.8623592
93,557,572.8662995
742,703,574.3147127
742,598,574.3287149
742,883,574.3362436
742,883,574.3424356
870,183,574.5837791
870,557,574.5936299
478,730,574.6407024
478,387,574.6523122
742,557,574.7443465
742,636,574.7981034
742,261,574.8318775
742,81,574.8421504
400,96,574.8461611
400,81,574.8553082
742,759,574.8676217
742,759,574.8987219
18,96,574.9434021
283,557,574.9632444
135,442,574.9774576
9,437,575.0890526
822,389,575.0925707
9,627,575.0960185
9,759,575.1049545
9,703,575.1084727
205,417,575.1964259
803,96,575.2269632
62,437,575.2589782
803,708,575.2662959
803,708,575.2684068
124,389,575.2916968
285,598,575.4160274
90,734,575.4330551
709,883,575.4921597
742,598,575.5196714
93,437,575.5203751
93,627,575.5341661
93,759,575.5374028
93,636,575.5422578
93,183,575.5443687
93,703,575.5468314
93,389,575.549083
9,627,575.5517568
93,557,575.5532344
93,627,575.5545713
9,703,575.5553452
93,598,575.5584412
93,703,575.5604817
696,154,575.6496311
696,734,575.6945927
9,627,575.8350364
9,703,575.8383434
18,708,575.8468573
742,703,575.8664885
18,96,575.8669106
432,241,575.8740876
742,703,575.8779576
742,636,575.8993478
742,759,575.9106058
742,557,575.9282668
93,627,575.9447316
93,703,575.952753
93,636,575.9612668
93,557,575.9681624
9,759,576.0870751
9,703,576.0898896
705,186,576.1908598
705,52,576.194378
705,676,576.1966999
742,703,576.1979665
90,734,576.2098577
742,257,576.2135166
742,507,576.3061137
93,759,576.5098133
93,507,576.5199455
93,703,576.549357
93,52,576.5550564
871,81,576.7617816
786,775,576.7975961
119,517,576.9066581
4,858,577.0737692
239,857,577.1466648
239,417,577.1513791
336,96,577.164185
93,517,577.194652
400,96,577.2007032
673,676,577.2044324
93,96,577.2206862
400,627,577.2894304
93,627,577.3225008
283,538,577.3955371
83,186,577.5525863
83,387,577.5608891
83,730,577.5651812
739,2,577.6259041
585,186,577.6316035
9,81,577.6699511
9,759,577.6743839
9,52,577.6755801
9,703,577.6806462
62,734,577.9011624
18,96,577.9777169
285,598,577.982783
18,708,577.9923523
18,897,578.0162052
47,2,578.1028919
870,627,578.1117575
50,154,578.2652183
400,96,578.2671884
753,236,578.2790797
740,516,578.5773466
221,544,578.5857901
740,179,578.5916302
777,541,578.8932041
777,593,578.8966518
861,725,578.9725027
579,236,579.1708547
579,730,579.2004773
579,33,579.2091319
579,636,579.2622557
800,395,579.6341218
18,96,580.2795575
395,433,580.2797685
395,734,580.2896193
395,442,580.2918709
395,858,580.2929967
742,759,580.490434
742,636,580.5019735
742,81,580.512739
752,60,580.5398285
742,507,580.542432
822,389,580.6061101
9,725,580.6725323
9,759,580.674995
870,734,580.7168607
193,260,580.8447095
478,730,580.9407544
478,387,580.9430763
371,493,581.1299593
93,154,581.2948891
93,60,581.2990405
93,759,581.3012921
93,507,581.3045288
93,703,581.3058657
93,389,581.309032
93,636,581.3143092
93,598,581.3160682
93,249,581.3190938
93,897,581.32029
198,2,581.3703881
239,443,581.4292816
742,636,581.6304481
742,598,581.6369918
742,507,581.6792094
803,96,581.7174162
803,708,581.7340218
93,507,581.7921413
93,636,581.7993886
93,598,581.8015699
579,759,581.8477277
579,598,581.861378
384,507,582.0438985
93,507,582.1093357
93,759,582.1107429
93,598,582.112502
405,133,582.2257857
405,437,582.2319776
9,133,582.4526346
9,759,582.4551676
495,59,582.4920376
495,447,582.4943596
806,759,582.6065878
255,593,582.6439504
255,598,582.6509162
742,759,582.7981147
742,636,582.8080358
9,759,582.8652406
395,734,582.8868419
39,593,582.9340552
83,33,583.3064842
83,387,583.3174607
83,730,583.3212603
83,598,583.3528531
742,598,583.4545973
742,355,583.469092
742,222,583.4840792
742,597,583.4959001
384,507,583.543817
742,671,583.5913821
742,858,583.5989813
243,549,583.7378066
383,507,583.8379325
383,222,583.8410988
393,290,583.8693846
393,734,583.8787428
259,585,583.9716917
231,185,584.0131353
141,597,584.1463316
141,585,584.1538604
93,437,584.1542122
93,222,584.1565342
93,597,584.1585043
93,671,584.1598412
93,759,584.1618114
93,507,584.1630779
93,636,584.1641333
93,290,584.1689883
420,881,584.1689883
93,598,584.1755321
346,179,584.1917858
538,759,584.2054361
93,759,584.3168201
285,598,584.3404619
870,734,584.3524235
83,355,584.4720399
83,598,584.4840015
538,759,584.5155943
420,355,584.6237415
579,636,584.6935412
579,759,584.7040252
579,730,584.7083173
579,355,584.7126094
443,157,584.7510977
93,636,584.7887417
93,759,584.7913451
93,598,584.7959891
142,874,584.8178718
142,52,584.8541789
142,830,584.8719806
290,878,585.1316184
742,759,586.41088
742,507,586.4160868
742,598,586.4337479
742,222,586.4450762
870,878,586.5813685
752,788,586.7799316
383,507,586.9851088
384,507,586.9996035
478,730,587.0029105
742,507,587.187753
345,388,587.3920858
93,222,587.4393695
93,759,587.4412693
93,507,587.4434505
93,598,587.4456317
647,238,587.6315296
216,874,587.7262376
216,874,587.7277856
9,222,587.7607152
9,597,587.7654295
9,507,587.772888
173,671,587.9336664
742,222,588.063415
742,788,588.122801
742,418,588.1265302
742,394,588.1439097
585,874,588.2277115
742,883,588.286605
235,388,588.4735583
173,388,588.4768653
395,442,588.506699
405,437,588.5370957
405,258,588.5629187
173,442,588.5972556
395,388,588.7001961
395,442,588.7018144
395,443,588.7180682
91,154,588.7246822
91,433,588.7301705
173,443,588.8177719
259,585,588.8924266
259,585,588.9123392
9,222,589.0204864
777,593,589.0226676
709,883,589.0885974
96,242,589.1589599
93,507,589.2439579
93,394,589.2494462
93,585,589.2541604
93,437,589.2586637
93,671,589.261056
93,222,589.2656295
93,154,589.2686551
93,597,589.2725954
90,319,589.4509645
83,730,589.5052844
447,242,589.5206234
216,874,589.7970076
9,597,589.8421803
9,507,589.843869
90,240,589.8951633
90,737,589.8974853
259,585,590.0334961
55,284,590.1976519
96,242,590.2514089
141,759,590.3139612
141,585,590.3190977
9,759,590.3421766
133,883,590.5471427
398,417,590.5644519
579,759,590.5932302
124,389,590.6075138
585,874,590.6434691
585,105,590.6517719
628,672,590.6745693
12,417,590.8624373
4,222,590.9509534
4,443,590.9560899
173,585,590.9684737
806,759,591.1590859
709,874,592.2012256
255,739,592.7171943
742,222,592.7717956
742,597,592.7877679
742,883,592.8128873
742,428,592.8179534
742,418,592.8201347
742,703,592.863478
742,636,592.8676998
742,546,592.8711475
613,370,592.9590303
613,387,592.9627596
613,734,592.9848534
613,221,592.9884419
613,868,592.9954078
613,437,592.9985741
742,222,593.2188089
383,507,593.4533273
9,597,593.5319223
239,417,593.5429692
239,443,593.5523274
422,437,593.649287
422,703,593.6896751
478,387,593.770381
742,703,593.7893788
400,585,593.8265303
739,878,593.8617819
422,395,593.9009035
18,708,594.0791318
18,96,594.1107246
9,395,594.1359848
9,703,594.1440765
742,703,594.2948634
141,437,594.4057548
141,597,594.4079361
141,759,594.4113838
870,788,594.8258896
9,597,594.8894974
9,759,594.8942117
9,703,594.8985741
9,703,594.9301669
50,154,595.1653889
50,154,595.1709476
336,759,595.2289967
336,96,595.235259
518,540,595.3679627
93,437,595.4212272
141,437,595.4288263
141,178,595.4310779
141,92,595.4407176
141,70,595.4431803
141,97,595.4475428
367,92,595.4509905
93,759,595.4512016
141,585,595.4540161
141,92,595.4559159
141,92,595.4595044
141,759,595.4607709
367,92,595.4649223
141,92,595.4685108
141,545,595.4746324
93,507,595.4813872
367,92,595.4933488
9,437,595.6780505
9,759,595.6831166
9,507,595.6852978
696,734,595.963441
56,284,596.2057697
383,507,596.2365885
400,96,596.2432025
786,775,596.3500833
784,830,596.4061622
39,370,596.5724289
39,543,596.5800281
93,759,596.618446
93,507,596.6361774
18,96,596.8604229
400,96,596.889553
9,507,596.900037
18,96,596.91615
400,96,596.9960115
259,585,597.0494167
259,388,597.0599711
18,96,597.1529904
400,96,597.2313039
141,585,597.3739991
141,388,597.3756175
173,437,597.51001
405,319,598.8111543
18,96,599.5390549
315,644,599.5639633
141,437,599.7595008
9,437,599.8376032
752,559,599.9264711
752,788,599.9289338
752,843,599.9304114
141,437,599.964678
813,370,600.0507314
9,703,600.1465652
383,703,600.1994075
336,96,600.2298041
9,703,600.3144503
742,703,600.4235826
285,788,600.5085102
400,96,600.5753546
400,788,600.5814761
742,395,600.7749732
9,703,600.9242121
367,549,601.0232123
39,370,601.0545236
39,242,601.0607859
39,242,601.0614191
93,507,601.1216495
93,703,601.1302337
93,585,601.136496
93,96,601.1988372
93,437,601.2055216
93,437,601.2075621
93,636,601.2128393
93,222,601.2184683
93,154,601.2250824
93,597,601.2340888
93,92,601.2404918
93,543,601.2435174
93,644,601.2475984
93,389,601.2571677
9,597,601.258575
93,868,601.2714513
93,597,601.2820761
9,597,601.3391401
9,251,601.3402659
93,786,601.3473725
93,251,601.3520165
93,597,601.357364
18,96,601.3646817
9,251,601.3935304
9,597,601.3971189
336,96,601.4622042
333,734,601.5107544
333,420,601.5213791
93,597,601.5294708
9,597,601.5307374
93,96,601.5416435
93,597,601.5465689
9,597,601.5561382
102,869,601.5609229
268,729,601.5671148
93,597,601.5785839
9,597,601.5809762
870,482,601.6778655
870,376,601.6827205
870,96,601.6861682
400,96,601.7024923
384,869,601.804518
400,242,601.9113284
39,437,601.9479873
39,543,601.951224
742,597,602.0320705
285,788,602.0961005
742,703,602.1085546
742,788,602.110173
9,597,602.123753
742,507,602.1305078
742,597,602.1327594
9,703,602.1394438
9,597,602.1408511
9,507,602.1453543
742,355,602.1455653
742,703,602.1660409
400,96,602.2816465
9,703,602.3365293
813,370,602.3568641
803,708,602.3596082
803,708,602.361508
259,585,602.3624931
259,708,602.3821946
259,708,602.384798
259,708,602.3861349
259,708,602.3872607
141,585,602.3938044
259,585,602.4080177
742,703,602.4253269
742,788,602.4337704
18,708,602.4504463
83,355,602.4598045
742,355,602.4750028
742,222,602.5122246
9,703,602.5521202
9,287,602.5607044
9,222,602.570133
9,349,602.579069
9,376,602.5800541
9,224,602.5818132
9,873,602.5828686
9,530,602.588568
9,782,602.5897641
9,512,602.5925787
