30,19,858.4850299
54,148,858.4853626
19,30,858.4880492
30,19,858.4905825
19,29,858.4914525
19,30,858.4932948
101,132,858.5423469
5,134,858.6492791
110,131,858.728576
131,110,858.8826668
30,19,858.9067194
101,132,858.9108136
19,30,858.9229423
35,129,858.9808221
5,134,859.0177456
145,131,859.3614175
35,129,859.5269974
35,10,859.5269974
54,56,860.4317876
76,37,860.4610604
76,52,860.4610604
54,56,860.6141276
54,56,860.6192195
30,19,860.6844177
54,56,860.8759179
129,35,860.9698002
131,145,861.0431864
30,8,861.06184
71,131,861.1739921
58,19,861.2101223
8,30,861.5903083
76,37,861.6596261
76,1,861.6596261
4,5,861.755325
101,5,862.0594891
101,5,862.4279559
19,58,863.029836
19,30,863.0326249
19,30,863.2405272
4,5,865.7902397
19,1,866.9616823
131,145,867.0929485
8,30,867.1001898
37,76,867.1524916
18,37,867.1831461
33,8,867.2632876
147,3,867.2643112
99,3,867.2650531
61,96,867.2990084
8,33,867.3078363
30,19,867.3956796
30,8,867.3985454
64,118,867.4323472
64,15,867.4323472
30,8,867.4404074
154,1,867.4619525
8,30,867.4919416
8,151,867.4933746
8,30,867.4937584
94,12,867.5808341
12,94,867.5843397
3,99,867.6042217
76,113,867.6275067
76,52,867.6275067
91,19,867.635183
52,113,867.6364111
57,131,867.6716971
77,12,867.6784011
37,52,867.7448018
10,18,867.7460301
8,18,867.7945192
58,19,867.7955428
58,1,867.7955428
8,18,867.7993042
52,37,867.8189814
52,18,867.8189814
113,61,867.8518107
15,118,867.8997115
10,18,867.9004023
58,19,867.9546998
76,18,868.3531045
19,58,869.1068491
19,58,869.1316439
19,30,869.1366846
18,37,869.2140882
110,131,869.2802844
146,43,869.287577
3,147,869.2911337
3,147,869.2915175
131,110,869.3176171
131,145,869.3657736
113,142,869.4166426
71,131,869.4660018
71,131,869.466795
114,131,869.4689187
61,113,869.4975773
43,52,869.5108574
99,43,869.5145678
52,43,869.5257752
121,37,869.5752367
121,1,869.5752367
110,12,869.6134139
110,131,869.6134139
76,10,869.6502607
76,141,869.6502607
27,99,869.6811453
76,141,869.7248752
121,37,869.7362106
121,1,869.7362106
76,141,869.7372596
76,48,869.7902779
30,48,869.8167616
17,151,869.8183224
121,37,869.9477207
121,1,869.9477207
115,108,869.9808317
113,52,869.9890198
12,110,870.0068802
30,19,870.078987
1,19,870.1892455
58,19,870.2313889
30,19,870.263553
101,5,870.5193047
35,129,870.5803064
35,10,870.5803064
101,5,870.8877712
101,5,871.1701857
54,144,871.5024709
54,56,871.5024709
101,5,871.5386524
8,33,871.5501669
8,15,871.5930268
5,101,871.6260608
3,52,871.6626005
3,37,871.7058185
3,48,871.7243954
3,148,871.7281312
8,10,871.7358332
8,151,871.7358332
148,3,871.73939
3,48,871.8159234
37,3,871.8744431
3,52,871.9768462
5,101,871.9945275
8,15,872.0820894
8,20,872.0891261
8,15,872.0891261
99,3,872.1135882
99,2,872.1135882
99,149,872.119499
1,19,872.131986
30,5,872.134033
30,5,872.134033
37,149,872.1371803
1,37,872.1416583
1,8,872.1416583
8,15,872.1669646
8,37,872.1707517
8,10,872.1707517
8,1,872.1707517
76,1,872.2390204
37,1,872.2471831
76,3,872.2478994
8,15,872.266553
10,37,872.3166544
10,8,872.3166544
10,1,872.3166544
118,15,872.3827737
141,76,872.6174664
32,146,873.5532693
37,10,873.6601502
37,8,873.6601502
37,1,873.6601502
8,18,873.7841752
27,149,873.8429763
15,79,873.8477611
37,52,873.8541837
18,8,873.8717883
15,8,873.8869619
17,22,873.9455329
52,37,873.9672825
52,1,873.9672825
15,5,873.9743193
37,1,874.0070718
76,37,874.1972418
76,1,874.1972418
54,144,874.2004145
18,58,874.2033827
37,1,874.208833
37,76,874.208833
3,122,874.2180447
131,12,874.2184285
17,22,874.2391291
8,151,874.2545074
151,17,874.2564523
8,33,874.2745685
17,151,874.2880532
1,37,874.3092656
1,19,874.3111338
12,131,874.3179402
145,131,874.3286358
15,5,874.342786
49,79,874.3636403
49,15,874.3636403
154,52,874.4040179
37,1,874.4041202
79,49,874.4173492
3,76,874.4395342
10,19,874.4462382
3,52,874.452149
49,79,874.4621027
131,110,874.5130483
151,17,874.5243325
34,19,874.5999962
151,8,874.6257633
37,48,874.6783465
141,10,874.7357915
19,1,874.8612748
48,37,875.9558768
126,32,875.9999904
13,19,876.0094069
3,99,876.0346109
3,147,876.0600709
3,147,876.0654188
121,1,876.0775988
29,1,876.0847377
19,10,876.1457137
19,10,876.163216
58,18,876.1671309
10,30,876.2033634
10,19,876.2033634
19,30,876.2751121
30,19,876.2860894
3,148,876.3940962
3,148,876.4239319
113,52,876.4257741
52,37,876.4299704
52,1,876.4299704
43,52,876.4394125
52,43,876.4535625
37,1,876.5238784
19,34,876.5800183
19,1,876.8765061
19,10,876.9414994
8,19,876.9664222
19,8,876.9750965
8,19,876.9789603
19,8,877.0144507
19,8,878.3592261
19,1,878.3592261
19,13,878.3669792
101,5,878.7839863
19,58,878.9069109
19,65,878.9169157
8,19,879.039866
8,1,879.039866
101,5,879.152453
1,19,880.5267314
1,19,880.632819
19,58,881.3635857
19,1,881.3648395
19,1,881.3651465
19,8,881.3705455
19,81,881.4191115
19,13,881.4191115
148,3,882.5549611
69,12,882.5739218
8,19,882.6295245
17,18,882.6475383
81,13,882.6523234
81,19,882.6523234
11,151,882.7044717
30,1,882.7667783
17,80,882.9260889
3,99,882.9602489
3,122,882.9602489
131,145,883.0000382
151,11,883.0638034
151,22,883.0638034
151,17,883.0638034
151,11,883.0638034
151,22,883.0638034
151,17,883.0638034
8,151,883.082201
8,151,883.0952253
126,146,883.1902846
19,30,883.1973981
30,19,883.2054328
19,30,883.2113692
19,30,883.2118808
118,49,883.2357033
118,15,883.2357033
151,8,883.2368036
12,40,883.2680721
12,94,883.2680721
12,108,883.2680721
94,12,883.2744436
94,40,883.2744436
94,108,883.2744436
8,151,883.2815314
118,64,883.3788935
118,15,883.3788935
3,99,883.3844461
18,13,884.7129477
54,144,884.7388169
74,0,884.7994861
54,94,884.8029659
54,94,884.8081861
61,113,884.8572126
43,52,884.8703392
52,43,884.8957479
62,124,884.9210545
32,146,884.9768363
146,32,884.9773992
13,18,885.1198474
41,19,885.1383987
18,13,885.1506041
131,145,885.1584084
110,131,885.1715094
19,41,885.1731728
137,154,885.1933103
145,131,885.2032896
11,151,885.2116571
11,17,885.2116571
11,22,885.2116571
41,19,885.2330229
30,19,885.6402297
129,35,885.6594464
10,19,885.6774346
58,19,885.6839085
30,19,885.697726
5,10,885.8645083
35,10,886.0322373
134,10,886.2573602
19,30,886.9748978
134,5,886.9895599
30,19,887.0553464
37,121,887.0680125
77,131,887.1181393
43,74,887.3003769
134,5,887.3580264
129,10,887.6435625
10,5,887.676136
137,154,887.7232691
52,37,887.8701951
19,10,887.9258489
30,19,888.3624563
37,52,889.08918
131,145,889.2846977
77,131,892.1128841
131,57,892.1521103
57,131,892.3391584
145,131,894.2613006
113,2,897.9341455
113,2,898.4063202
113,2,898.4503315
57,12,898.5086721
110,12,898.7078744
12,106,900.2039259
54,115,900.4742627
54,115,900.4975478
130,135,900.5968034
135,130,900.626639
57,12,900.6730044
130,135,900.6735672
12,57,900.6761006
57,12,900.7302959
12,131,900.7399169
96,130,900.7401983
135,130,900.7724647
135,130,900.7740001
130,135,900.7760215
130,96,900.7771731
135,130,900.7781197
130,135,900.778785
135,130,900.7839538
130,96,900.8042963
96,130,900.8058827
130,96,900.806727
96,130,900.8130986
130,96,900.8168598
54,147,900.8251249
96,130,900.826609
96,130,900.8270951
12,131,900.835232
130,96,900.8424735
130,96,900.8475143
54,147,900.9248156
131,145,901.1044942
130,74,902.7172268
54,144,902.9109532
138,124,903.1707989
130,74,904.753875
74,0,904.8443796
74,130,904.8443796
131,110,905.2247192
131,12,905.2247192
12,131,907.1177678
56,99,907.1425882
131,110,907.4726984
131,12,907.4726984
61,113,915.735589
113,61,915.7585157
135,130,915.7715656
61,113,915.7820824
135,130,915.7896563
54,115,915.8534472
54,144,918.333151
110,131,920.6442558
110,12,920.6442558
54,116,922.3979524
131,110,922.9829955
131,12,922.9829955
110,131,928.9734448
110,12,928.9734448
130,147,929.0791741
130,147,929.0811443
131,110,929.3015335
54,94,929.4504043
94,54,929.4543192
99,37,929.6222788
130,90,931.348545
130,90,931.7548562
90,130,931.7737659
130,90,931.7747638
90,130,931.785178
131,110,933.7676054
131,110,933.771674
131,110,933.7745653
40,54,934.0570308
40,94,934.0570308
54,116,935.7488046
54,116,935.766921
54,94,935.8025394
54,94,935.8172779
110,12,935.8716525
110,131,935.8716525
54,56,936.0559369
54,116,936.2841303
131,12,936.3882734
54,94,937.8518793
54,116,937.94548
54,116,944.5352504
12,131,944.6827138
131,12,944.9172532
131,12,946.9234518
12,131,947.3452181
54,144,948.860614
131,12,948.8956439
54,144,948.9035252
131,12,949.0437728
54,144,949.2831224
54,144,949.2904406
131,110,951.4749619
54,144,951.6384689
54,56,951.6384689
54,144,953.243653
54,144,953.2677312
54,56,953.2677312
76,9,953.3278374
34,131,953.3777594
9,76,953.5456421
76,9,953.5463842
9,76,953.5467424
34,131,953.6265768
131,34,954.075057
131,110,960.5480952
131,12,960.5480952
131,110,960.6473509
54,40,960.6885732
131,12,962.6878885
110,131,962.7033438
54,144,962.7159842
131,12,962.8527518
54,40,964.2973202
54,144,964.3534347
54,56,964.3534347
110,12,964.4850335
110,131,964.563384
59,12,964.6899675
12,59,964.6933963
54,56,964.9789069
54,144,966.5532574
54,56,966.5763121
131,110,966.6447856
131,12,966.6447856
118,65,966.7068107
34,131,966.7881805
131,34,966.9048361
59,110,968.8775145
59,12,968.8775145
131,12,976.2162189
12,131,977.575426
54,147,978.1430182
54,147,979.9953051
94,131,980.0314866
57,12,980.344453
57,12,980.3479841
57,12,980.7317778
110,131,982.6999527
54,56,990.8440895
54,56,990.9316261
54,116,990.9701871
54,94,995.2649986
54,94,995.5829291
94,54,995.8675439
54,94,995.9496557
94,54,997.5158182
54,94,997.5207567
94,54,997.5493384
54,147,997.9810585
54,147,997.9869693
94,54,998.0977397
54,56,1000
